Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Okinawa,2014-08-02T17:35:00.940Z,128.06,28.06,-11.20,4.90,86.01,138.05,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.05,52.05,1012,1012,0
Okinawa,2004-10-04T08:06:21.420Z,127.84,27.89,-11.30,4.60,91.44,144.31,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.87,52.87,1131,1131,0
Okinawa,2023-09-08T18:08:14.413Z,129.44,29.27,-11.36,5.10,55.83,103.20,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.37,47.37,605,605,0
Okinawa,2013-05-06T18:43:53.450Z,126.66,25.07,-11.40,4.10,7.99,57.96,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.97,49.97,881,881,0
Okinawa,2013-02-20T17:44:33.490Z,127.90,25.12,-11.40,4.60,-1.39,53.14,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.53,54.53,1566,1566,0
Okinawa,2025-07-02T05:23:34.896Z,129.37,29.10,-11.43,4.40,48.86,96.36,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.49,47.49,638,638,0
Okinawa,2024-06-19T07:16:23.074Z,129.27,29.21,-11.48,4.40,65.94,113.42,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.48,47.48,634,634,0
Okinawa,2022-02-21T20:52:32.543Z,126.44,26.86,-11.49,5.60,103.98,158.53,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.55,54.55,1590,1590,0
Okinawa,2023-09-10T22:57:56.608Z,129.27,29.36,-11.50,4.40,78.92,126.33,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.42,47.42,618,618,0
Okinawa,2008-09-19T19:27:51.600Z,128.75,26.27,-11.50,4.40,0.34,54.32,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.98,53.98,1259,1259,0
Okinawa,2023-09-07T17:50:27.120Z,129.53,29.19,-11.55,4.30,43.46,90.82,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.36,47.36,600,600,0
Okinawa,2010-03-02T09:39:34.960Z,128.47,25.93,-11.60,4.30,0.45,54.79,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.35,54.35,1429,1429,0
Okinawa,2007-01-24T20:28:59.320Z,129.10,26.08,-11.60,4.40,-3.36,50.49,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.84,53.84,1227,1227,0
Okinawa,2025-02-02T20:37:52.136Z,127.26,26.81,-11.63,4.40,55.21,109.72,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.51,54.51,1548,1548,0
Okinawa,2019-05-26T15:47:24.067Z,130.56,28.88,-11.68,4.80,6.32,52.51,1729,0.32,0.103599624,14.12779043,5.73995E-43,46.19,46.19,506,506,0
Okinawa,2013-11-03T12:33:15.770Z,128.47,26.04,-11.77,4.30,1.07,55.37,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.30,54.30,1377,1377,0
Okinawa,2010-01-12T19:27:29.070Z,132.37,28.75,-11.90,4.10,-79.75,88.60,1729,0.32,0.103599624,14.12779043,5.73995E-43,168.35,168.35,1723,1723,0
Okinawa,2023-09-08T19:32:24.326Z,129.45,29.30,-11.94,4.70,56.06,103.41,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.35,47.35,596,596,0
Okinawa,2021-11-10T15:45:13.652Z,126.45,23.59,-12.00,6.60,-18.55,42.92,1729,0.32,0.103599624,14.12779043,5.73995E-43,61.47,61.47,1682,1682,0
Okinawa,2017-07-26T10:32:57.430Z,130.18,26.90,-12.00,6.00,-19.82,49.79,1729,0.32,0.103599624,14.12779043,5.73995E-43,69.61,69.61,1692,1692,0
Okinawa,2012-04-15T04:06:36.420Z,127.05,24.99,-12.00,4.90,1.95,54.19,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.25,52.25,1039,1039,0
Okinawa,2017-09-02T21:26:30.480Z,128.39,26.16,-12.07,4.30,2.24,56.52,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.29,54.29,1366,1366,0
Okinawa,2004-10-01T19:45:03.960Z,127.69,27.82,-12.10,4.20,96.51,149.78,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.28,53.28,1160,1160,0
Okinawa,2016-10-18T14:53:18.680Z,126.77,24.87,-12.13,4.30,2.83,52.09,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.26,49.26,828,828,0
Okinawa,2025-07-01T21:31:45.758Z,129.49,29.35,-12.13,4.60,56.12,103.40,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.28,47.28,578,578,0
Okinawa,2015-10-05T13:39:03.130Z,125.24,24.23,-12.17,4.50,8.92,51.42,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.51,42.51,80,80,0
Okinawa,2007-11-16T03:47:04.620Z,128.58,26.01,-12.20,4.30,-0.44,53.82,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.25,54.25,1348,1348,0
Okinawa,2012-03-15T21:57:24.360Z,128.41,25.90,-12.40,4.20,-0.10,54.29,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.39,54.39,1466,1466,0
Okinawa,2010-03-04T20:49:21.890Z,128.52,25.92,-12.40,4.00,-0.76,53.56,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.33,54.33,1406,1406,0
Okinawa,2006-06-25T06:07:43.060Z,127.82,27.87,-12.40,4.60,90.00,142.95,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.95,52.95,1136,1136,0
Okinawa,2014-06-20T18:07:35.030Z,126.03,23.94,-12.46,4.40,-2.34,40.58,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.91,42.91,201,201,0
Okinawa,2023-09-08T18:23:12.233Z,129.44,29.15,-12.49,4.40,46.17,93.61,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.44,47.44,624,624,0
Okinawa,2016-05-03T13:43:32.360Z,127.91,26.88,-12.54,4.40,27.11,81.28,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.16,54.16,1305,1305,0
Okinawa,2012-03-03T18:03:54.070Z,127.17,25.54,-12.60,4.60,7.93,62.26,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.33,54.33,1411,1411,0
Okinawa,2011-06-21T20:18:37.580Z,128.35,26.05,-12.60,4.80,1.22,55.57,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.35,54.35,1437,1437,0
Okinawa,2016-01-04T13:53:14.220Z,128.33,25.92,-12.61,4.90,0.49,54.91,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.42,54.42,1495,1495,0
Okinawa,2018-02-06T02:34:17.900Z,128.49,26.06,-12.70,4.60,0.03,54.31,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.28,54.28,1363,1363,0
Okinawa,2012-10-25T19:10:49.890Z,128.69,28.66,-12.80,4.70,74.27,122.98,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.71,48.71,761,761,0
Okinawa,2012-08-20T08:14:13.080Z,126.77,24.91,-12.80,4.40,2.70,52.19,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.50,49.50,843,843,0
Okinawa,2021-04-26T10:04:08.929Z,128.70,26.07,-12.84,4.40,-1.74,52.42,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.15,54.15,1301,1301,0
Okinawa,2012-01-21T05:49:02.630Z,128.33,25.91,-12.90,4.50,0.06,54.49,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.42,54.42,1498,1498,0
Okinawa,2011-02-15T14:16:54.650Z,128.34,25.94,-12.90,4.80,0.22,54.63,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.41,54.41,1484,1484,0
Okinawa,2011-11-17T20:17:14.260Z,126.88,27.06,-13.00,4.50,89.65,144.19,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.55,54.55,1592,1592,0
Okinawa,2023-04-27T10:04:32.868Z,128.53,26.07,-13.07,4.40,-0.60,53.65,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.25,54.25,1344,1344,0
Okinawa,2014-08-08T03:46:28.960Z,125.56,23.71,-13.08,4.10,-3.39,39.11,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.50,42.50,64,64,0
Okinawa,2005-08-31T13:13:23.440Z,129.67,26.50,-13.20,3.90,-8.91,46.79,1729,0.32,0.103599624,14.12779043,5.73995E-43,55.70,55.70,1667,1667,0
Okinawa,2023-10-16T10:42:10.570Z,125.56,25.16,-13.26,5.70,37.90,81.39,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.50,43.50,260,260,0
Okinawa,2011-02-15T17:23:50.880Z,128.31,25.95,-13.30,4.80,0.16,54.58,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.42,54.42,1493,1493,0
Okinawa,2024-04-06T17:48:54.213Z,130.09,27.39,-13.31,4.50,-5.60,44.54,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.14,50.14,890,890,0
Okinawa,2013-11-03T12:27:52.640Z,128.41,26.09,-13.40,4.50,0.21,54.51,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.31,54.31,1388,1388,0
Okinawa,2021-11-05T20:56:41.948Z,128.62,26.23,-13.45,4.40,-0.68,53.43,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.11,54.11,1280,1280,0
Okinawa,2013-11-12T16:01:02.230Z,128.42,26.09,-13.46,4.60,0.07,54.38,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.30,54.30,1385,1385,0
Okinawa,2023-04-28T11:32:17.907Z,128.60,25.97,-13.60,4.40,-2.27,51.99,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.26,54.26,1353,1353,0
Okinawa,2023-05-01T04:01:22.842Z,128.53,25.93,-13.62,4.50,-2.02,52.30,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.32,54.32,1397,1397,0
Okinawa,2014-02-08T06:16:25.880Z,128.15,26.15,-13.83,4.50,2.66,57.07,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.41,54.41,1487,1487,0
Okinawa,2017-10-19T09:02:02.240Z,131.21,28.32,-14.00,5.90,-12.25,38.70,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.94,50.94,939,939,0
Okinawa,2005-12-03T16:32:28.420Z,130.54,29.23,-14.00,3.70,9.52,54.55,1729,0.32,0.103599624,14.12779043,5.73995E-43,45.02,45.02,395,395,0
Okinawa,2016-04-26T19:02:48.670Z,126.20,24.12,-14.13,4.80,-3.41,39.84,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.25,43.25,237,237,0
Okinawa,2015-04-29T00:26:51.540Z,128.40,25.98,-14.21,5.00,-1.27,53.09,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.36,54.36,1446,1446,0
Okinawa,2016-07-14T09:29:30.280Z,130.53,27.80,-14.29,4.40,-8.04,40.68,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.71,48.71,762,762,0
Okinawa,2022-10-04T18:19:54.157Z,128.54,25.98,-14.30,4.20,-2.43,51.86,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.29,54.29,1371,1371,0
Okinawa,2015-07-11T18:39:44.940Z,128.32,25.97,-14.35,5.00,-0.87,53.53,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.40,54.40,1477,1477,0
Okinawa,2011-07-25T22:18:41.380Z,129.76,27.25,-14.40,4.50,-4.58,46.38,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.96,50.96,943,943,0
Okinawa,2010-02-28T03:33:46.140Z,128.48,25.95,-14.40,4.80,-2.29,52.04,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.33,54.33,1409,1409,0
Okinawa,2016-06-10T21:51:27.400Z,125.19,24.29,-14.41,4.20,8.62,51.13,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.51,42.51,81,81,0
Okinawa,2013-02-26T20:44:55.760Z,129.12,26.62,-14.50,5.00,-3.80,49.37,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.17,53.17,1153,1153,0
Okinawa,2016-08-28T01:34:25.770Z,127.33,23.97,-14.57,4.10,-42.94,58.56,1729,0.32,0.103599624,14.12779043,5.73995E-43,101.49,101.49,1715,1715,0
Okinawa,2016-11-06T20:25:50.230Z,128.74,26.32,-14.59,5.20,-2.38,51.58,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.95,53.95,1250,1250,0
Okinawa,2015-10-21T05:29:23.530Z,128.89,26.39,-14.70,4.60,-3.45,50.30,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.74,53.74,1208,1208,0
Okinawa,2013-06-27T19:38:10.560Z,128.42,25.99,-14.70,4.30,-1.84,52.51,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.35,54.35,1432,1432,0
Okinawa,2023-05-01T04:02:32.228Z,128.51,26.01,-14.77,5.00,-2.51,51.78,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.29,54.29,1369,1369,0
Okinawa,2005-07-30T04:32:33.340Z,132.02,28.92,-14.80,4.20,-41.47,54.33,1729,0.32,0.103599624,14.12779043,5.73995E-43,95.79,95.79,1714,1714,0
Okinawa,2023-02-02T10:39:55.261Z,129.56,26.64,-14.84,4.30,-7.15,45.30,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.45,52.45,1071,1071,0
Okinawa,2007-04-20T07:19:30.050Z,125.45,25.58,-15.00,4.20,63.47,107.62,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.15,44.15,314,314,0
Okinawa,2007-04-20T06:36:20.010Z,125.48,25.42,-15.00,3.60,53.14,96.96,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.83,43.83,288,288,0
Okinawa,2004-10-03T13:21:52.120Z,128.23,28.09,-15.00,4.30,71.21,122.82,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.61,51.61,981,981,0
Okinawa,2004-10-02T18:57:45.940Z,127.62,27.88,-15.00,4.00,104.90,158.17,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.27,53.27,1159,1159,0
Okinawa,2004-10-02T17:51:06.630Z,127.90,27.84,-15.00,4.20,79.17,132.03,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.86,52.86,1128,1128,0
Okinawa,2004-10-02T17:08:12.360Z,127.77,27.73,-15.00,4.10,81.04,134.34,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.31,53.31,1164,1164,0
Okinawa,2004-10-02T15:45:40.550Z,127.99,27.88,-15.00,4.40,75.10,127.69,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.59,52.59,1093,1093,0
Okinawa,2004-10-01T18:15:50.280Z,128.66,28.09,-15.00,4.20,40.19,90.89,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.70,50.70,920,920,0
Okinawa,2004-08-09T16:12:55.760Z,128.46,26.03,-15.00,4.90,-2.25,52.06,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.31,54.31,1387,1387,0
Okinawa,2004-03-29T01:02:21.080Z,128.16,28.91,-15.00,4.40,165.59,214.60,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.01,49.01,795,795,0
Okinawa,2014-10-31T06:18:37.630Z,130.82,28.79,-15.09,4.40,-2.62,43.09,1729,0.32,0.103599624,14.12779043,5.73995E-43,45.71,45.71,478,478,0
Okinawa,2004-06-27T08:52:10.300Z,130.03,28.09,-15.10,4.70,-0.30,48.11,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.41,48.41,730,730,0
Okinawa,2016-07-31T17:17:52.880Z,130.61,28.50,-15.16,4.90,-3.88,43.04,1729,0.32,0.103599624,14.12779043,5.73995E-43,46.92,46.92,547,547,0
Okinawa,2015-05-16T22:56:27.150Z,127.79,23.60,-15.16,4.40,-103.03,111.28,1729,0.32,0.103599624,14.12779043,5.73995E-43,214.30,214.30,1728,1728,0
Okinawa,2017-03-31T10:40:42.820Z,126.89,24.82,-15.20,4.90,-1.84,48.10,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.94,49.94,879,879,0
Okinawa,2010-11-03T21:57:42.490Z,130.30,27.82,-15.20,4.10,-6.85,41.89,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.75,48.75,770,770,0
Okinawa,2009-02-22T13:50:13.770Z,127.10,24.33,-15.20,5.00,-6.70,41.74,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.44,48.44,733,733,0
Okinawa,2018-04-02T16:40:04.480Z,128.91,26.33,-15.28,4.30,-4.51,49.28,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.79,53.79,1219,1219,0
Okinawa,2017-01-31T14:46:25.730Z,126.29,26.02,-15.38,4.40,47.91,101.03,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.13,53.13,1150,1150,0
Okinawa,2010-06-26T00:18:31.180Z,129.39,26.11,-15.40,4.90,-12.95,46.78,1729,0.32,0.103599624,14.12779043,5.73995E-43,59.73,59.73,1677,1677,0
Okinawa,2007-02-02T02:58:32.880Z,125.99,23.90,-15.40,4.30,-5.42,37.43,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.85,42.85,193,193,0
Okinawa,2003-12-21T07:33:27.490Z,125.83,26.31,-15.50,4.10,94.89,146.56,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.66,51.66,984,984,0
Okinawa,2019-10-22T17:54:19.823Z,127.32,24.39,-15.53,4.40,-9.87,44.46,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.33,54.33,1415,1415,0
Okinawa,2018-02-07T07:11:32.450Z,129.54,26.25,-15.66,4.40,-14.04,46.13,1729,0.32,0.103599624,14.12779043,5.73995E-43,60.18,60.18,1679,1679,0
Okinawa,2012-11-02T23:04:10.380Z,131.48,29.46,-15.70,4.20,-4.71,37.61,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.31,42.31,13,13,0
Okinawa,2010-08-10T15:48:39.620Z,128.71,28.80,-15.70,4.90,82.57,130.87,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.31,48.31,724,724,0
Okinawa,2007-04-20T08:20:58.830Z,125.08,25.64,-15.70,3.50,82.30,125.42,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.12,43.12,225,225,0
Okinawa,2024-03-15T11:04:00.560Z,130.08,28.43,-15.78,5.00,3.38,51.10,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.71,47.71,669,669,0
Okinawa,2017-04-17T18:57:28.250Z,130.26,27.74,-15.78,4.90,-7.61,41.40,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.00,49.00,793,793,0
Okinawa,2010-02-27T00:48:43.690Z,128.50,25.97,-15.80,4.80,-3.73,50.58,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.31,54.31,1389,1389,0
Okinawa,2016-07-20T05:49:12.260Z,129.77,26.92,-15.95,4.80,-8.24,43.40,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.63,51.63,982,982,0
Okinawa,2011-01-18T04:11:17.540Z,128.20,26.16,-16.00,4.40,0.16,54.54,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.38,54.38,1462,1462,0
Okinawa,2009-12-07T19:48:10.200Z,129.42,27.41,-16.00,4.70,0.56,51.71,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.15,51.15,960,960,0
Okinawa,2025-06-23T01:16:11.252Z,129.43,29.30,-16.06,4.20,53.38,100.74,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.36,47.36,602,602,0
Okinawa,2011-12-25T11:59:10.430Z,131.53,29.45,-16.10,4.40,-5.64,36.60,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.24,42.24,12,12,0
Okinawa,2011-02-22T04:56:19.740Z,128.71,26.42,-16.10,5.10,-2.79,51.11,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.89,53.89,1236,1236,0
Okinawa,2020-07-20T05:25:04.702Z,125.30,24.30,-16.11,4.90,6.57,49.11,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.53,42.53,112,112,0
Okinawa,2018-07-27T01:25:26.050Z,128.85,26.27,-16.11,4.60,-5.18,48.72,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.91,53.91,1240,1240,0
Okinawa,2023-11-30T12:16:45.391Z,130.69,29.34,-16.17,4.60,5.90,50.02,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.12,44.12,313,313,0
Okinawa,2023-05-01T02:21:02.085Z,128.53,26.02,-16.20,5.10,-4.04,50.24,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.28,54.28,1361,1361,0
Okinawa,2014-07-02T13:41:15.540Z,129.44,26.95,-16.27,4.40,-5.83,46.24,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.07,52.07,1016,1016,0
Okinawa,2009-04-15T04:59:34.660Z,131.76,29.10,-16.30,4.40,-14.10,36.08,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.18,50.18,894,894,0
Okinawa,2007-07-01T18:29:52.800Z,126.78,24.95,-16.30,4.20,-0.17,49.78,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.96,49.96,880,880,0
Okinawa,2025-06-23T04:24:26.298Z,129.24,29.28,-16.37,4.30,69.66,117.12,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.46,47.46,628,628,0
Okinawa,2010-03-07T08:13:43.260Z,128.24,26.01,-16.40,4.50,-1.98,52.44,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.42,54.42,1501,1501,0
Okinawa,2008-08-05T01:00:46.600Z,126.48,26.99,-16.40,5.20,107.03,161.60,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.57,54.57,1631,1631,0
Okinawa,2013-10-29T14:04:02.050Z,128.49,26.05,-16.46,4.40,-3.80,50.48,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.28,54.28,1365,1365,0
Okinawa,2017-03-31T00:58:56.260Z,125.66,23.71,-16.68,4.30,-7.25,35.28,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.54,42.54,114,114,0
Okinawa,2010-03-09T07:59:21.890Z,128.59,26.11,-16.70,4.00,-4.49,49.71,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.20,54.20,1319,1319,0
Okinawa,2004-10-04T01:40:07.950Z,128.46,28.13,-16.70,4.60,53.57,104.57,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.00,51.00,948,948,0
Okinawa,2023-10-16T20:50:01.616Z,125.51,25.19,-16.71,4.60,37.75,81.18,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.43,43.43,251,251,0
Okinawa,2010-06-12T15:44:53.450Z,128.60,28.83,-16.80,5.20,97.68,146.09,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.41,48.41,731,731,0
Okinawa,2010-04-03T02:19:54.950Z,128.53,25.86,-16.90,4.60,-5.72,48.62,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.35,54.35,1427,1427,0
Okinawa,2017-07-12T19:04:31.430Z,128.38,26.14,-16.92,4.60,-2.69,51.61,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.30,54.30,1378,1378,0
Okinawa,2006-07-05T07:42:15.750Z,128.19,26.11,-17.00,4.30,-1.26,53.15,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.41,54.41,1485,1485,0
Okinawa,2004-09-23T16:33:14.020Z,128.80,26.41,-17.00,4.10,-4.66,49.16,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.82,53.82,1225,1225,0
Okinawa,2004-07-17T22:15:35.330Z,129.88,28.17,-17.00,3.80,1.82,50.19,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.37,48.37,728,728,0
Okinawa,2016-06-03T05:34:50.310Z,126.70,26.51,-17.04,4.20,57.58,112.12,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.54,54.54,1584,1584,0
Okinawa,2014-09-21T10:05:50.400Z,125.49,24.91,-17.07,4.20,24.37,67.38,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.01,43.01,211,211,0
Okinawa,2009-03-22T14:45:47.000Z,128.49,26.06,-17.30,5.10,-4.51,49.77,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.28,54.28,1362,1362,0
Okinawa,2020-03-23T13:57:28.174Z,128.76,26.50,-17.37,4.90,-3.88,49.88,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.76,53.76,1213,1213,0
Okinawa,2024-09-15T01:42:00.054Z,128.47,25.97,-17.40,4.50,-5.06,49.27,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.33,54.33,1414,1414,0
Okinawa,2022-02-18T16:12:34.213Z,127.73,26.52,-17.46,4.60,14.26,68.71,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.45,54.45,1519,1519,0
Okinawa,2005-10-09T12:03:08.610Z,128.80,26.32,-17.50,4.60,-5.79,48.10,1729,0.32,0.103599624,14.12779043,5.73995E-43,53.90,53.90,1239,1239,0
Okinawa,2015-03-16T13:54:48.870Z,131.07,28.06,-17.53,4.60,-28.99,43.77,1729,0.32,0.103599624,14.12779043,5.73995E-43,72.76,72.76,1696,1696,0
Okinawa,2013-03-27T19:46:00.490Z,128.38,26.04,-17.60,4.60,-4.10,50.24,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.34,54.34,1426,1426,0
Okinawa,2021-04-10T06:52:10.379Z,129.85,29.14,-17.65,5.10,20.37,67.43,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.06,47.06,555,555,0
Okinawa,2016-03-20T01:34:05.950Z,126.70,26.70,-17.69,4.00,69.41,123.97,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.56,54.56,1613,1613,0
Okinawa,2013-11-03T13:20:00.220Z,128.50,26.07,-17.69,4.30,-4.94,49.33,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.27,54.27,1356,1356,0
Okinawa,2021-11-19T04:11:22.090Z,128.56,26.28,-17.79,4.30,-4.11,50.00,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.11,54.11,1281,1281,0
Okinawa,2023-01-11T07:21:45.869Z,128.38,25.83,-17.83,4.30,-5.81,48.62,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.43,54.43,1504,1504,0
Okinawa,2020-02-02T11:11:19.264Z,130.07,28.73,-17.90,4.70,6.26,53.60,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.34,47.34,591,591,0
Okinawa,2010-09-16T08:27:02.630Z,128.33,28.56,-17.90,4.40,96.43,146.31,1729,0.32,0.103599624,14.12779043,5.73995E-43,49.89,49.89,878,878,0
Okinawa,2022-12-01T10:28:55.733Z,130.88,28.86,-17.95,4.40,-5.47,39.90,1729,0.32,0.103599624,14.12779043,5.73995E-43,45.37,45.37,447,447,0
Okinawa,2015-09-04T04:49:22.440Z,130.60,29.28,-17.99,5.20,5.19,49.82,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.62,44.62,350,350,0
Okinawa,2015-11-10T21:24:55.380Z,130.18,27.97,-18.08,4.30,-7.14,41.39,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.53,48.53,747,747,0
Okinawa,2013-06-27T18:12:22.560Z,128.27,26.00,-18.10,4.90,-3.98,50.43,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.41,54.41,1489,1489,0
Okinawa,2009-08-08T05:44:12.920Z,125.20,24.24,-18.10,4.80,3.49,45.99,1729,0.32,0.103599624,14.12779043,5.73995E-43,42.50,42.50,63,63,0
Okinawa,2007-08-07T00:02:24.200Z,126.84,27.29,-18.10,6.00,108.48,163.00,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.52,54.52,1554,1554,0
Okinawa,2015-07-22T23:14:31.070Z,126.99,25.08,-18.19,4.20,-2.54,49.85,1729,0.32,0.103599624,14.12779043,5.73995E-43,52.39,52.39,1060,1060,0
